unitid,institution_name,city,state,fte12mn,unduplicated_headcount
162335,,,,47,61
162371,,,,611,975
162557,Frederick Community College,Frederick,MD,3647,9416
162584,Frostburg State University,Frostburg,MD,3447,4515
162609,Garrett College,McHenry,MD,448,906
162654,Goucher College,Baltimore,MD,1226,1666
162690,Hagerstown Community College,Hagerstown,MD,3001,7091
162706,Harford Community College,Bel Air,MD,3105,6811
162760,Hood College,Frederick,MD,1635,2377
162779,Howard Community College,Columbia,MD,5459,14060
162830,,,,119,164
162928,Johns Hopkins University,Baltimore,MD,28706,39148
163028,,,,1122,1742
163046,Loyola University Maryland,Baltimore,MD,4893,5540
163204,University of Maryland Global Campus,Adelphi,MD,38923,94890
163259,,,,6733,7440
163268,University of Maryland-Baltimore County,Baltimore,MD,11788,15771
163286,University of Maryland-College Park,College Park,MD,36733,44110
163295,Maryland Institute College of Art,Baltimore,MD,1738,2225
163338,University of Maryland Eastern Shore,Princess Anne,MD,2773,3204
163347,,,,736,736
163408,,,,73,145
163426,Montgomery College,Rockville,MD,11932,25359
163453,Morgan State University,Baltimore,MD,9143,10551
163462,Mount St. Mary's University,Emmitsburg,MD,2456,2773
163532,,,,444,520
163541,,,,223,445
163578,Notre Dame of Maryland University,Baltimore,MD,1517,2732
163657,Prince George's Community College,Largo,MD,6756,15636
163815,,,,48,48
163851,Salisbury University,Salisbury,MD,6670,7497
163912,St. Mary's College of Maryland,St. Mary's City,MD,1718,1678
163976,St. John's College,Annapolis,MD,631,689
164076,Towson University,Towson,MD,17341,21858
164085,,,,993,1075
164155,,,,5194,4671
164173,Stevenson University,Owings Mills,MD,3198,4050
164216,Washington College,Chestertown,MD,963,958
164270,McDaniel College,Westminster,MD,2441,3548
164313,Wor-Wic Community College,Salisbury,MD,1437,3630
164368,,,,2053,3103
164447,American International College,Springfield,MA,1980,2610
164465,Amherst College,Amherst,MA,2070,2049
164492,Anna Maria College,Paxton,MA,1126,1573
164535,,,,46,48
164562,Assumption University,Worcester,MA,2105,2211
164580,Babson College,Wellesley,MA,4244,4645
164599,,,,27,66
164614,,,,25,38
164632,Bay Path University,Longmeadow,MA,2642,3629
164739,Bentley University,Waltham,MA,4912,5534
164748,Berklee College of Music,Boston,MA,8451,9705
164775,Berkshire Community College,Pittsfield,MA,845,2174
164872,Boston Architectural College,Boston,MA,726,1006
164915,,,,96,187
164924,Boston College,Chestnut Hill,MA,14079,16561
164988,Boston University,Boston,MA,37331,45380
165015,Brandeis University,Waltham,MA,6238,5803
165024,Bridgewater State University,Bridgewater,MA,8518,11506
165033,Bristol Community College,Fall River,MA,3739,8960
165060,,,,113,177
165112,Bunker Hill Community College,Boston,MA,5267,11868
165167,Cambridge College,Boston,MA,1355,3014
165194,Cape Cod Community College,West Barnstable,MA,1697,4173
165255,,,,153,340
165264,Laboure College of Healthcare,Milton,MA,455,972
165334,Clark University,Worcester,MA,3639,4611
165495,,,,23,18
165529,Curry College,Milton,MA,1919,2320
165574,Dean College,Franklin,MA,1132,1297
165608,,,,44,56
165635,,,,303,321
165644,Eastern Nazarene College,Quincy,MA,426,516
165662,Emerson College,Boston,MA,5528,5988
165671,Emmanuel College,Boston,MA,2082,2231
165699,Endicott College,Beverly,MA,4145,5091
165750,,,,86,160
165802,Fisher College,Boston,MA,1384,2875
165820,Fitchburg State University,Fitchburg,MA,4705,9604
165866,Framingham State University,Framingham,MA,3466,5888
165884,Benjamin Franklin Cummings Institute of Technology,Boston,MA,591,1040
165936,Gordon College,Wenham,MA,1540,2063
165945,,,,674,1647
165981,Greenfield Community College,Greenfield,MA,845,2061
166018,Hampshire College,Amherst,MA,712,771
166027,Harvard University,Cambridge,MA,30556,37558
166045,,,,126,193
166054,Hellenic College-Holy Cross Greek Orthodox School of Theology,Brookline,MA,170,240
166124,College of the Holy Cross,Worcester,MA,3282,3310
166133,Holyoke Community College,Holyoke,MA,2310,5109
166391,Lasell University,Newton,MA,1514,1894
166407,,,,131,254
166452,Lesley University,Cambridge,MA,2386,4431
166489,Longy School of Music of Bard College,Cambridge,MA,254,334
166498,,,,64,94
166513,University of Massachusetts-Lowell,Lowell,MA,13739,20418
166629,University of Massachusetts-Amherst,Amherst,MA,31926,36745
166638,University of Massachusetts-Boston,Boston,MA,12035,17933
166647,Massachusetts Bay Community College,Wellesley Hills,MA,2778,6971
166656,MCPHS University,Boston,MA,8858,6764
166674,Massachusetts College of Art and Design,Boston,MA,1832,2213
166683,Massachusetts Institute of Technology,Cambridge,MA,12630,12915
166692,Massachusetts Maritime Academy,Buzzards Bay,MA,1404,1397
166708,,,,1367,1448
166717,,,,891,1143
166805,,,,84,106
166823,Massasoit Community College,Brockton,MA,3325,7905
166850,Merrimack College,North Andover,MA,5990,6849
166869,,,,1679,2226
166887,Middlesex Community College,Bedford,MA,3911,11771
166911,Montserrat College of Art,Beverly,MA,302,305
166939,Mount Holyoke College,South Hadley,MA,2311,2688
166957,Mount Wachusett Community College,Gardner,MA,2157,4709
167039,,,,15,30
167057,The New England Conservatory of Music,Boston,MA,597,826
167093,,,,546,539
167215,,,,1031,1123
167260,Nichols College,Dudley,MA,1276,1526
167288,Massachusetts College of Liberal Arts,North Adams,MA,847,1292
167297,,,,148,162
167312,North Shore Community College,Danvers,MA,2951,7570
167358,Northeastern University,Boston,MA,30147,41654
167376,Northern Essex Community College,Haverhill,MA,2737,6504
167394,College of Our Lady of the Elms,Chicopee,MA,1162,1657
167525,Quincy College,Quincy,MA,2656,4684
167534,Quinsigamond Community College,Worcester,MA,4079,9511
167598,Regis College,Weston,MA,2413,3675
167631,,,,1097,3344
167677,,,,106,115
167729,Salem State University,Salem,MA,5273,7428
167783,Simmons University,Boston,MA,4469,5787
167792,Bard College at Simon's Rock,Great Barrington,MA,265,353
167835,Smith College,Northampton,MA,3162,3194
167871,,,,162,267
167899,Springfield College,Springfield,MA,2820,2849
167905,Springfield Technical Community College,Springfield,MA,2958,6342
167987,University of Massachusetts-Dartmouth,North Dartmouth,MA,6729,9128
167996,Stonehill College,Easton,MA,2546,2773
168005,Suffolk University,Boston,MA,6734,7246
168032,,,,23,34
168148,Tufts University,Medford,MA,13953,14945
168218,Wellesley College,Wellesley,MA,2688,2503
168227,Wentworth Institute of Technology,Boston,MA,4015,4674
168254,Western New England University,Springfield,MA,3392,3874
168263,Westfield State University,Westfield,MA,4028,5529
168281,Wheaton College (Massachusetts),Norton,MA,1776,1780
168342,Williams College,Williamstown,MA,2256,2326
168421,Worcester Polytechnic Institute,Worcester,MA,7174,8009
168430,Worcester State University,Worcester,MA,4557,7785
168528,Adrian College,Adrian,MI,1702,1875
168546,Albion College,Albion,MI,1431,1479
168555,,,,36,48
168573,,,,682,1154
168591,Alma College,Alma,MI,1292,1301
168607,Alpena Community College,Alpena,MI,915,2798
168740,Andrews University,Berrien Springs,MI,2436,4003
168786,Aquinas College,Grand Rapids,MI,1123,1280
168847,Baker College,Owosso,MI,2738,4976
168883,Bay de Noc Community College,Escanaba,MI,942,2527
168892,,,,82,165
169080,Calvin University,Grand Rapids,MI,3365,3678
169099,,,,357,371
169187,Carnegie Institute,Troy,MI,118,142
169220,,,,254,244
169248,Central Michigan University,Mount Pleasant,MI,13021,16725
169275,Mott Community College,Flint,MI,4535,9347
169284,,,,407,418
169327,Cleary University,Howell,MI,949,1566
169363,Concordia University Ann Arbor,Ann Arbor,MI,1287,1638
169424,,,,149,119
169442,College for Creative Studies,Detroit,MI,1242,1548
169479,Davenport University,Grand Rapids,MI,3500,5996
169503,,,,261,362
169521,Delta College,University Center,MI,5028,10733
169576,,,,190,187
169655,Universal Technical Institute-Canton,Canton,MI,2319,2319
169716,University of Detroit Mercy,Detroit,MI,4667,5954
169761,Dorsey College,Madison Heights,MI,655,1434
169798,Eastern Michigan University,Ypsilanti,MI,11013,16093
169813,,,,62,76
169910,Ferris State University,Big Rapids,MI,8100,12025
169974,Glen Oaks Community College,Centreville,MI,802,1764
169983,Kettering University,Flint,MI,1651,1886
169992,Gogebic Community College,Ironwood,MI,566,1071
170000,Grace Christian University,Wyoming,MI,827,1358
170037,Cornerstone University,Grand Rapids,MI,1560,2155
170055,Grand Rapids Community College,Grand Rapids,MI,7816,17744
170082,Grand Valley State University,Allendale,MI,20418,25119
170091,Great Lakes Christian College,Lansing,MI,145,196
170240,Henry Ford College,Dearborn,MI,7776,15749
170286,,,,1763,1896
170301,Hope College,Holland,MI,3237,3404
170444,Jackson College,Jackson,MI,2735,6263
170532,Kalamazoo College,Kalamazoo,MI,1372,1384
170541,Kalamazoo Valley Community College,Kalamazoo,MI,3937,9135
170550,Kellogg Community College,Battle Creek,MI,2009,6192
170587,Kirtland Community College,Grayling,MI,859,2132
170611,,,,97,172
170620,Lake Michigan College,Benton Harbor,MI,1735,3905
170639,Lake Superior State University,Sault Ste Marie,MI,1342,1808
170657,Lansing Community College,Lansing,MI,5989,13045
170675,Lawrence Technological University,Southfield,MI,2566,3878
170736,,,,18,53
170790,Macomb Community College,Warren,MI,10655,22963
170806,Madonna University,Livonia,MI,1730,2333
170967,Rochester University,Rochester Hills,MI,943,1295
170976,University of Michigan-Ann Arbor,Ann Arbor,MI,52888,54262
171012,,,,162,179
171100,Michigan State University,East Lansing,MI,47526,55377
171128,Michigan Technological University,Houghton,MI,6878,7848
171137,University of Michigan-Dearborn,Dearborn,MI,6550,9221
171146,University of Michigan-Flint,Flint,MI,5683,7507
171155,Mid Michigan College,Harrison,MI,2217,4473
171225,Monroe County Community College,Monroe,MI,1401,3223
171234,Montcalm Community College,Sidney,MI,835,2056
171304,Muskegon Community College,Muskegon,MI,2300,5376
171395,North Central Michigan College,Petoskey,MI,919,2147
171456,Northern Michigan University,Marquette,MI,6376,8049
171483,Northwestern Michigan College,Traverse City,MI,1971,3722
171492,Northwood University,Midland,MI,2257,3089
171535,Oakland Community College,Auburn Hills,MI,10156,22881
171571,Oakland University,Rochester Hills,MI,13846,18296
171599,The University of Olivet,Olivet,MI,901,1088
171775,,,,30,69
171881,Kuyper College,Grand Rapids,MI,117,192
171988,,,,196,196
171997,,,,319,319
172015,,,,159,159
172033,,,,184,410
172051,Saginaw Valley State University,University Center,MI,6095,7637
172200,Schoolcraft Community College District,Livonia,MI,5704,12977
172264,Siena Heights University,Adrian,MI,1543,2192
172291,St Clair County Community College,Port Huron,MI,1951,3999
172307,Southwestern Michigan College,Dowagiac,MI,1368,2339
172334,Spring Arbor University,Spring Arbor,MI,2285,2791
172422,,,,136,340
172477,,,,538,558
172495,,,,192,305
172608,,,,539,1664
172617,Washtenaw Community College,Ann Arbor,MI,7585,21126
172635,Wayne County Community College District,Detroit,MI,6235,20639
172644,Wayne State University,Detroit,MI,23545,28051
172671,West Shore Community College,Scottville,MI,627,1335
172680,,,,94,119
172699,Western Michigan University,Kalamazoo,MI,14467,18447
172705,,,,243,493
172866,Academy College,Bloomington,MN,97,136
172918,Alexandria Technical & Community College,Alexandria,MN,1927,4249
172954,Anoka Technical College,Anoka,MN,1315,2625
172963,Anoka-Ramsey Community College,Coon Rapids,MN,4678,10580
173045,Augsburg University,Minneapolis,MN,3316,3631
173063,Riverland Community College,Austin,MN,2082,4775
173115,Northwest Technical College,Bemidji,MN,602,1477
173124,Bemidji State University,Bemidji,MN,3124,4956
173142,Bethany Lutheran College,Mankato,MN,797,967
173160,Bethel University,Saint Paul,MN,3120,4501
173203,Central Lakes College-Brainerd,Brainerd,MN,2537,5906
173258,Carleton College,Northfield,MN,1993,2106
173300,Concordia College at Moorhead,Moorhead,MN,1853,1955
173328,Concordia University-Saint Paul,Saint Paul,MN,5731,7743
173416,Dakota County Technical College,Rosemount,MN,1976,3602
173452,Martin Luther College,New Ulm,MN,762,1226
173461,Lake Superior College,Duluth,MN,2445,5607
173559,Minnesota State Community and Technical College,Fergus Falls,MN,3211,6708
173638,Minnesota West Community and Technical College,Granite Falls,MN,1999,4818
173647,Gustavus Adolphus College,Saint Peter,MN,2076,1970
173665,Hamline University,Saint Paul,MN,2314,2997
173683,,,,166,261
173708,Hennepin Technical College,Brooklyn Park,MN,2691,5914
173735,Minnesota North College,Hibbing,MN,2459,3688
173744,,,,586,890
173799,Inver Hills Community College,Inver Grove Heights,MN,2253,5284
173896,,,,259,392
173902,Macalester College,Saint Paul,MN,2194,2158
173911,South Central College,North Mankato,MN,1860,4490
173920,Minnesota State University-Mankato,Mankato,MN,12886,18388
173957,,,,1671,1748
174020,Metropolitan State University,Saint Paul,MN,4745,8185
174066,University of Minnesota-Twin Cities,Minneapolis,MN,47101,59339
174075,University of Minnesota-Crookston,Crookston,MN,1698,2979
174127,Minneapolis College of Art and Design,Minneapolis,MN,759,905
174136,Minneapolis Community and Technical College,Minneapolis,MN,4167,9577
174154,Herzing University-Minneapolis,St. Louis Park,MN,906,1174
174190,,,,63,110
174233,University of Minnesota-Duluth,Duluth,MN,8579,10069
174251,University of Minnesota-Morris,Morris,MN,967,1100
174321,,,,170,213
174358,Minnesota State University Moorhead,Moorhead,MN,3861,5828
174376,North Hennepin Community College,Brooklyn Park,MN,3011,7229
174428,Normandale Community College,Bloomington,MN,6481,14821
174437,North Central University,Minneapolis,MN,709,1141
174473,Northland Community and Technical College,Thief River Falls,MN,1426,3261
174491,University of Northwestern-St Paul,Saint Paul,MN,2383,3588
174507,Northwestern Health Sciences University,Bloomington,MN,1102,1355
174525,Oak Hills Christian College,Bemidji,MN,89,127
174570,Pine Technical & Community College,Pine City,MN,832,2646
174738,Rochester Community and Technical College,Rochester,MN,3120,6268
174747,College of Saint Benedict,Saint Joseph,MN,1533,1482
174756,St Cloud Technical and Community College,Saint Cloud,MN,2574,4968
174783,Saint Cloud State University,Saint Cloud,MN,6931,12618
174792,Saint Johns University,Collegeville,MN,1629,1684
174817,Saint Mary's University of Minnesota,Winona,MN,2973,5642
174844,St Olaf College,Northfield,MN,3001,3138
174862,Crown College,Saint Bonifacius,MN,1207,1996
174899,The College of Saint Scholastica,Duluth,MN,3161,3847
174914,University of St Thomas,Saint Paul,MN,8762,10193
174978,,,,163,248
175005,St Catherine University,Saint Paul,MN,3207,4300
175014,Rasmussen University-Minnesota,St. Cloud,MN,7034,14004
175041,Saint Paul College,Saint Paul,MN,3398,7550
175078,Southwest Minnesota State University,Marshall,MN,3343,8943
175120,,,,647,771
175139,,,,171,295
175227,Dunwoody College of Technology,Minneapolis,MN,1295,1578
175236,Ridgewater College,Willmar,MN,2074,3540
175263,Minnesota State College Southeast,Winona,MN,1221,2692
175272,Winona State University,Winona,MN,5485,6901
175281,,,,1149,1228
175315,Century College,White Bear Lake,MN,5545,12097
175342,Alcorn State University,Alcorn State,MS,2673,3272
175421,Belhaven University,Jackson,MS,2820,5176
175430,Blue Mountain Christian University,Blue Mountain,MS,715,1070
175494,,,,165,191
175519,,,,1493,2344
175573,Copiah-Lincoln Community College,Wesson,MS,1858,3472
175616,Delta State University,Cleveland,MS,2296,3636
175643,East Central Community College,Decatur,MS,2013,3206
175652,East Mississippi Community College,Scooba,MS,3064,5047
175698,,,,14,30
175722,,,,38,42
175786,Hinds Community College,Raymond,MS,7068,12468
175810,Holmes Community College,Goodman,MS,4193,6971
175829,Itawamba Community College,Fulton,MS,4283,6294
175856,Jackson State University,Jackson,MS,5442,7261
175883,Jones County Junior College,Ellisville,MS,3657,5819
175935,Meridian Community College,Meridian,MS,2154,3752
175980,Millsaps College,Jackson,MS,600,675
176008,,,,1615,2517
176017,University of Mississippi,University,MS,24198,26841
176035,Mississippi University for Women,Columbus,MS,2074,2841
176044,Mississippi Valley State University,Itta Bena,MS,1441,2826
176053,Mississippi College,Clinton,MS,3970,4960
176062,,,,58,75
176071,Mississippi Gulf Coast Community College,Perkinston,MS,6837,11554
176080,Mississippi State University,Mississippi State,MS,21577,25234
176169,Northeast Mississippi Community College,Booneville,MS,2778,4097
176178,Northwest Mississippi Community College,Senatobia,MS,5845,9772
176239,Pearl River Community College,Poplarville,MS,5656,7302
176318,Rust College,Holly Springs,MS,452,517
176336,,,,91,99
176354,,,,1592,2220
176372,University of Southern Mississippi,Hattiesburg,MS,11936,15411
176406,Tougaloo College,Tougaloo,MS,699,729
176433,,,,58,93
176451,,,,99,264
176479,William Carey University,Hattiesburg,MS,3943,7130
176600,,,,54,125
176628,Avila University,Kansas City,MO,1776,2505
176664,Mission University,Springfield,MO,334,421
176716,,,,121,204
176770,Cox College,Springfield,MO,705,1026
176789,Calvary University,Kansas City,MO,175,295
176798,,,,180,215
176910,Central Christian College of the Bible,Moberly,MO,135,232
176947,Central Methodist University-College of Liberal Arts and Sciences,Fayette,MO,1059,1067
176965,University of Central Missouri,Warrensburg,MO,9788,17747
176983,,,,38,44
177038,Cleveland University-Kansas City,Overland Park,KS,628,780
177065,Columbia College,Columbia,MO,4523,8694
177083,,,,33,43
177092,,,,269,629
177117,Cottey College,Nevada,MO,259,269
177126,,,,359,706
177135,Crowder College,Neosho,MO,2516,5015
177144,Culver-Stockton College,Canton,MO,1139,1180
177214,Drury University,Springfield,MO,1625,1715
177250,East Central College,Union,MO,1678,3182
177278,,,,55,99
177302,,,,525,929
177339,Evangel University,Springfield,MO,1889,2510
177418,,,,893,989
177436,Four Rivers Career Center,Washington,MO,48,50
177472,Ozarks Technical Community College,Springfield,MO,7447,14535
177542,Hannibal-LaGrange University,Hannibal,MO,465,601
177551,Harris-Stowe State University,Saint Louis,MO,1148,1339
177588,,,,72,96
177603,,,,145,180
177676,Jefferson College,Hillsboro,MO,2425,4641
177685,,,,184,251
177719,,,,637,859
177746,Kansas City Art Institute,Kansas City,MO,796,811
177816,,,,72,86
177834,,,,3923,4251
177931,,,,34,22
177940,Lincoln University,Jefferson City,MO,1572,2429
177968,Lindenwood University,Saint Charles,MO,6181,10951
177977,State Technical College of Missouri,Linn,MO,2559,2547
177986,Logan University,Chesterfield,MO,1834,2128
177995,Metropolitan Community College-Kansas City,Kansas City,MO,8788,17558
178059,Maryville University of Saint Louis,Saint Louis,MO,7866,12225
178077,,,,103,142
178183,,,,153,236
178208,Midwestern Baptist Theological Seminary,Kansas City,MO,2572,5238
178217,Mineral Area College,Park Hills,MO,1789,2960
178244,Missouri Baptist University,Saint Louis,MO,2608,6222
178341,Missouri Southern State University,Joplin,MO,3147,4967
178369,Missouri Valley College,Marshall,MO,1433,1825
178387,Missouri Western State University,Saint Joseph,MO,2522,4325
178396,University of Missouri-Columbia,Columbia,MO,27877,33430
178402,University of Missouri-Kansas City,Kansas City,MO,10728,17378
178411,Missouri University of Science and Technology,Rolla,MO,6120,7655
178420,University of Missouri-St Louis,Saint Louis,MO,7751,17495
178448,Moberly Area Community College,Moberly,MO,3230,6740
178518,,,,91,186
178527,,,,70,89
178615,Truman State University,Kirksville,MO,2935,3994
178624,Northwest Missouri State University,Maryville,MO,7368,12279
178679,Ozark Christian College,Joplin,MO,599,799
178697,,,,1596,1609
178721,Park University,Parkville,MO,4540,8746
178767,Stevens-The Institute of Business & Arts,Saint Louis,MO,133,133
178828,,,,11,16
178891,Ranken Technical College,Saint Louis,MO,1976,2057
178989,,,,332,358
179043,Rockhurst University,Kansas City,MO,2846,4068
179159,Saint Louis University,Saint Louis,MO,13313,19321
179195,,,,30,46
179265,University of Health Sciences and Pharmacy in St. Louis,Saint Louis,MO,607,654
179308,Saint Louis Community College,Bridgeton,MO,9585,21669
179317,,,,67,115
179326,Southwest Baptist University,Bolivar,MO,1651,2469
179344,Missouri State University-West Plains,West Plains,MO,1001,2240
179511,,,,105,203
179539,State Fair Community College,Sedalia,MO,2467,4947
179548,Stephens College,Columbia,MO,549,585
179557,Southeast Missouri State University,Cape Girardeau,MO,7720,10995
179566,Missouri State University-Springfield,Springfield,MO,16771,27054
179645,Three Rivers College,Poplar Bluff,MO,1899,3410
179715,North Central Missouri College,Trenton,MO,1394,2598
179812,,,,1997,2061
179867,Washington University in St Louis,St. Louis,MO,16634,18015
179894,Webster University,Saint Louis,MO,7088,10103
179946,Westminster College,Fulton,MO,593,625
179955,William Jewell College,Liberty,MO,911,948
179964,William Woods University,Fulton,MO,1411,2384
179991,,,,36,49
180054,,,,214,418
180063,,,,27,30
180081,Highlands College of Montana Tech,Butte,MT,432,916
180090,,,,110,111
180106,Carroll College,Helena,MT,1194,1141
180151,Dawson Community College,Glendive,MT,305,813
180160,,,,181,408
180179,Montana State University Billings,Billings,MT,2858,5275
180197,Flathead Valley Community College,Kalispell,MT,1208,3299
180203,,,,110,239
180212,,,,349,699
180249,,,,882,1996
180258,University of Providence,Great Falls,MT,657,914
180276,Helena College University of Montana,Helena,MT,716,1965
180328,,,,281,490
180373,Miles Community College,Miles City,MT,470,1302
180416,Montana Technological University,Butte,MT,1484,1785
180461,Montana State University,Bozeman,MT,15586,18998
180489,The University of Montana,Missoula,MT,8444,12702
180522,Montana State University-Northern,Havre,MT,817,1262
180595,Rocky Mountain College,Billings,MT,971,1108
180647,Salish Kootenai College,Pablo,MT,539,925
180692,The University of Montana-Western,Dillon,MT,1274,1782
180814,Bellevue University,Bellevue,NE,10588,20201
180832,Clarkson College,Omaha,NE,916,1339
180878,Bryan College of Health Sciences,Lincoln,NE,571,987
180902,Central Community College,Grand Island,NE,3529,9995
180948,Chadron State College,Chadron,NE,1811,2619
180957,,,,97,105
180984,Concordia University-Nebraska,Seward,NE,1975,3966
181002,Creighton University,Omaha,NE,8630,9884
181020,Doane University,Crete,NE,1423,2427
181127,Hastings College,Hastings,NE,968,1043
181145,,,,21,25
181190,,,,132,137
181215,University of Nebraska at Kearney,Kearney,NE,4932,7218
181297,Nebraska Methodist College of Nursing & Allied Health,Omaha,NE,1008,1175
181303,Metropolitan Community College Area,Omaha,NE,9325,24188
181312,Mid-Plains Community College,North Platte,NE,1284,2831
181330,Midland University,Fremont,NE,1486,1867
181394,University of Nebraska at Omaha,Omaha,NE,12714,17737
181419,,,,336,919
181428,,,,3626,4194
181446,Nebraska Wesleyan University,Lincoln,NE,2189,4462
181464,University of Nebraska-Lincoln,Lincoln,NE,21300,25883
181491,Northeast Community College,Norfolk,NE,3010,6815
181534,Peru State College,Peru,NE,1259,2262
181543,,,,17,24
181604,College of Saint Mary,Omaha,NE,728,856
181640,Southeast Community College Area,Lincoln,NE,6006,13995
181738,Union Adventist University,Lincoln,NE,622,754
181765,Nebraska College of Technical Agriculture,Curtis,NE,226,286
181783,Wayne State College,Wayne,NE,3602,5949
181817,Western Nebraska Community College,Scottsbluff,NE,994,1948
181853,York University,York,NE,557,759
181880,,,,223,353
182005,College of Southern Nevada,Las Vegas,NV,18834,39425
182148,,,,757,763
182281,University of Nevada-Las Vegas,Las Vegas,NV,26706,35921
182290,University of Nevada-Reno,Reno,NV,18636,26890
182306,Great Basin College,Elko,NV,1974,4266
182500,Truckee Meadows Community College,Reno,NV,5915,13953
182564,Western Nevada College,Carson City,NV,2300,5583
182634,Colby-Sawyer College,New London,NH,975,1120
182670,Dartmouth College,Hanover,NH,7021,7434
182704,,,,83,116
182722,,,,122,235
182795,Franklin Pierce University,Rindge,NH,1732,1972
182829,,,,645,701
182892,,,,39,94
182980,New England College,Henniker,NH,2807,4152
183026,Southern New Hampshire University,Manchester,NH,122698,255134
183035,,,,16,30
183044,University of New Hampshire-Main Campus,Durham,NH,13732,14676
183062,Keene State College,Keene,NH,2962,3123
183071,University of New Hampshire at Manchester,Manchester,NH,736,1586
183080,Plymouth State University,Plymouth,NH,3538,4102
183099,NHTI-Concord's Community College,Concord,NH,1819,4978
183105,White Mountains Community College,Berlin,NH,497,1400
183114,River Valley Community College,Claremont,NH,635,2343
183123,Lakes Region Community College,Laconia,NH,579,1998
183132,Manchester Community College,Manchester,NH,1666,5528
183141,Nashua Community College,Nashua,NH,1014,3340
183150,Great Bay Community College,Portsmouth,NH,1252,3995
183202,,,,90,100
183211,Rivier University,Nashua,NH,2461,3434
183239,Saint Anselm College,Manchester,NH,2173,2143
183248,,,,149,170
183257,University of New Hampshire College of Professional Studies Online,Manchester,NH,930,2257
183275,Thomas More College of Liberal Arts,Merrimack,NH,106,100
183488,Eastwick College-Hackensack,Hackensack,NJ,838,1139
183600,,,,27,36
183655,Atlantic Cape Community College,Mays Landing,NJ,3231,7382
183725,,,,579,655
183743,Bergen Community College,Paramus,NJ,8773,16693
183789,Berkeley College-Woodland Park,Woodland Park,NJ,1939,2833
183804,,,,9093,10102
183822,Bloomfield College of Montclair State University,Bloomfield,NJ,853,967
183859,Brookdale Community College,Lincroft,NJ,7140,14556
183877,Rowan College at Burlington County,Mount Laurel,NJ,5536,11735
183910,Caldwell University,Caldwell,NJ,1650,2068
183938,Camden County College,Blackwood,NJ,6306,15292
183974,Centenary University,Hackettstown,NJ,1215,1740
183983,,,,81,155
184056,,,,622,1045
184092,,,,779,1147
184180,County College of Morris,Randolph,NJ,4465,8995
184205,Rowan College of South Jersey-Cumberland Campus,Vineland,NJ,1937,4418
184348,Drew University,Madison,NJ,2192,2502
184427,,,,394,529
184481,,,,4901,9358
184506,,,,134,188
184603,Fairleigh Dickinson University-Metropolitan Campus,Teaneck,NJ,4198,8836
184612,Felician University,Lodi,NJ,2212,2761
184694,Fairleigh Dickinson University-Florham Campus,Madison,NJ,2893,3238
184746,,,,221,221
184773,Georgian Court University,Lakewood,NJ,1563,2270
184782,Rowan University,Glassboro,NJ,17743,22902
184791,Rowan College of South Jersey-Gloucester Campus,Sewell,NJ,4134,7961
184816,,,,133,215
184959,Eastwick College-Ramsey,Ramsey,NJ,771,1074
184968,Holy Name Medical Center-Sister Claire Tynan School of Nursing,Englewood Cliffs,NJ,105,185
184995,Hudson County Community College,Jersey City,NJ,5348,10498
185129,New Jersey City University,Jersey City,NJ,4750,7008
185262,Kean University,Union,NJ,11914,15610
185396,,,,2082,2569
185466,,,,286,601
185509,Mercer County Community College,West Windsor,NJ,4044,8853
185536,Middlesex College,Edison,NJ,7780,17222
185572,Monmouth University,West Long Branch,NJ,4912,5323
185590,Montclair State University,Montclair,NJ,20748,25785
185679,,,,375,792
185721,Eastwick College-Nutley,Nutley,NJ,575,714
185758,,,,60,162
185767,,,,224,431
185828,New Jersey Institute of Technology,Newark,NJ,10725,14640
185873,Ocean County College,Toms River,NJ,5568,12532
185970,,,,127,180
186016,,,,446,736
186034,Passaic County Community College,Paterson,NJ,3627,8178
186052,,,,888,1536
186122,,,,290,315
186131,Princeton University,Princeton,NJ,8988,9042
186186,,,,323,323
186201,Ramapo College of New Jersey,Mahwah,NJ,5597,6346
186274,,,,181,396
186283,Rider University,Lawrenceville,NJ,3688,4932
186371,Rutgers University-Camden,Camden,NJ,5006,6622
186380,Rutgers University-New Brunswick,New Brunswick,NJ,50200,57297
186399,Rutgers University-Newark,Newark,NJ,9623,12739
186405,,,,21,15
186423,,,,32,53
186432,Saint Peter's University,Jersey City,NJ,3290,4961
186469,Salem Community College,Carneys Point,NJ,979,2084
186584,Seton Hall University,South Orange,NJ,9271,12878
186593,,,,230,328
186618,Saint Elizabeth University,Morristown,NJ,924,1175
186645,Raritan Valley Community College,Branchburg,NJ,4519,9716
186867,Stevens Institute of Technology,Hoboken,NJ,8390,9650
186876,Stockton University,Galloway,NJ,9827,12036
186900,,,,85,85
187000,Aviation Institute of Maintenance-Teterboro,Hasbrouck Heights,NJ,741,855
187046,,,,3086,10924
187134,The College of New Jersey,Ewing,NJ,8193,8588
187198,UCNJ Union College of Union County New Jersey,Cranford,NJ,6104,11360
187444,William Paterson University of New Jersey,Wayne,NJ,7170,11608
187505,,,,418,781
187532,Central New Mexico Community College,Albuquerque,NM,11470,27915
187596,,,,832,2004
187620,New Mexico State University-Dona Ana,Las Cruces,NM,4111,8861
187639,Clovis Community College,Clovis,NM,1201,3275
187648,Eastern New Mexico University-Main Campus,Portales,NM,3840,7107
187666,Eastern New Mexico University-Roswell Campus,Roswell,NM,1306,2918
